timestamp,timestamp_utc,date,time,symbol,order_type,side,order_id,status,amount,filled,remaining,price,average,cost,order_id_exchange,avg_price,executed_qty,cum_exec_qty,order_status,create_time,update_time,info_json,project_id,action
2025-12-19T22:33:52.556092+00:00,2025-12-19 22:33:52 UTC,2025-12-19,22:33:52,NOT/USDT:USDT,market,,f4dfed85-d21a-48a2-af17-a428f7105b53,,,,,,,,f4dfed85-d21a-48a2-af17-a428f7105b53,,,,,,,"{""orderId"": ""f4dfed85-d21a-48a2-af17-a428f7105b53"", ""orderLinkId"": """"}",TEST1-30TKN,
2025-12-19T22:33:53.081761+00:00,2025-12-19 22:33:53 UTC,2025-12-19,22:33:53,MON/USDT:USDT,market,sell,08f0c43e-bd6f-4d52-aabe-5afa0b85103c,closed,17632.0,17632.0,0.0,0.016078,0.018903,333.297696,08f0c43e-bd6f-4d52-aabe-5afa0b85103c,0.018903,,17632.0,Filled,,,"{""symbol"": ""MONUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""08f0c43e-bd6f-4d52-aabe-5afa0b85103c"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.018903"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.018903"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""333.297696"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.016078"", ""orderIv"": """", ""createdTime"": ""1766183559462"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766183559463"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.18331374"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""17632"", ""reduceOnly"": false, ""qty"": ""17632"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""08f0c43e-bd6f-4d52-aabe-5afa0b85103c%3A1766183559462%2C08f0c43e-bd6f-4d52-aabe-5afa0b85103c%3A1766183559462""}",TEST1-30TKN,
2025-12-19T22:33:53.994809+00:00,2025-12-19 22:33:53 UTC,2025-12-19,22:33:53,HMSTR/USDT:USDT,market,sell,a67edd57-811d-4044-acc6-ec8f902777b8,closed,1476880.0,1476880.0,0.0,0.000203,0.0002256,333.184128,a67edd57-811d-4044-acc6-ec8f902777b8,0.0002256,,1476880.0,Filled,,,"{""symbol"": ""HMSTRUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""a67edd57-811d-4044-acc6-ec8f902777b8"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.0002256"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.0002256"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""333.184128"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.000203"", ""orderIv"": """", ""createdTime"": ""1766183559216"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766183559216"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.18325128"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""1476880"", ""reduceOnly"": false, ""qty"": ""1476880"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""a67edd57-811d-4044-acc6-ec8f902777b8%3A1766183559216%2Ca67edd57-811d-4044-acc6-ec8f902777b8%3A1766183559216""}",TEST1-30TKN,
2025-12-19T22:33:54.535401+00:00,2025-12-19 22:33:54 UTC,2025-12-19,22:33:54,DOGE/USDT:USDT,market,sell,818726f0-1d23-4288-a0e1-645222dcceb8,closed,2514.0,2514.0,0.0,0.12592,0.13254,333.20556,818726f0-1d23-4288-a0e1-645222dcceb8,0.13254,,2514.0,Filled,,,"{""symbol"": ""DOGEUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""818726f0-1d23-4288-a0e1-645222dcceb8"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.13254"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.13254"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""333.20556"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.12592"", ""orderIv"": """", ""createdTime"": ""1766183561324"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766183561324"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.18326306"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""2514"", ""reduceOnly"": false, ""qty"": ""2514"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""818726f0-1d23-4288-a0e1-645222dcceb8%3A1766183561324%2C818726f0-1d23-4288-a0e1-645222dcceb8%3A1766183561324""}",TEST1-30TKN,
2025-12-19T22:33:54.793913+00:00,2025-12-19 22:33:54 UTC,2025-12-19,22:33:54,MON/USDT:USDT,market,sell,18fad105-8624-4031-87dc-d90eef9c6cd5,closed,17632.0,17632.0,0.0,0.016078,0.018904,333.315328,18fad105-8624-4031-87dc-d90eef9c6cd5,0.018904,,17632.0,Filled,,,"{""symbol"": ""MONUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""18fad105-8624-4031-87dc-d90eef9c6cd5"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.018904"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.018904"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""333.315328"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.016078"", ""orderIv"": """", ""createdTime"": ""1766183561081"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766183561081"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.18332344"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""17632"", ""reduceOnly"": false, ""qty"": ""17632"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""18fad105-8624-4031-87dc-d90eef9c6cd5%3A1766183561081%2C18fad105-8624-4031-87dc-d90eef9c6cd5%3A1766183561081""}",TEST1-30TKN,
2025-12-19T22:33:55.340853+00:00,2025-12-19 22:33:55 UTC,2025-12-19,22:33:55,PENGU/USDT:USDT,market,sell,230dfd52-adc6-441d-b38e-e7eaadd51c79,closed,35350.0,35350.0,0.0,0.008486,0.00943,333.3505,230dfd52-adc6-441d-b38e-e7eaadd51c79,0.00943,,35350.0,Filled,,,"{""symbol"": ""PENGUUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""230dfd52-adc6-441d-b38e-e7eaadd51c79"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.00943"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.00943"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""333.3505"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.008486"", ""orderIv"": """", ""createdTime"": ""1766183563189"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766183563189"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.18334278"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""35350"", ""reduceOnly"": false, ""qty"": ""35350"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""230dfd52-adc6-441d-b38e-e7eaadd51c79%3A1766183563189%2C230dfd52-adc6-441d-b38e-e7eaadd51c79%3A1766183563189""}",TEST1-30TKN,
2025-12-19T22:33:56.245520+00:00,2025-12-19 22:33:56 UTC,2025-12-19,22:33:56,DOGE/USDT:USDT,market,sell,764fa4c4-51e3-4cf3-82d6-d2e7ee91d238,closed,2514.0,2514.0,0.0,0.12593,0.13256,333.25584,764fa4c4-51e3-4cf3-82d6-d2e7ee91d238,0.13256,,2514.0,Filled,,,"{""symbol"": ""DOGEUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""764fa4c4-51e3-4cf3-82d6-d2e7ee91d238"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.13256"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.13256"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""333.25584"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.12593"", ""orderIv"": """", ""createdTime"": ""1766183562949"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766183562949"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.18329072"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""2514"", ""reduceOnly"": false, ""qty"": ""2514"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""764fa4c4-51e3-4cf3-82d6-d2e7ee91d238%3A1766183562949%2C764fa4c4-51e3-4cf3-82d6-d2e7ee91d238%3A1766183562949""}",TEST1-30TKN,
2025-12-19T22:33:56.965226+00:00,2025-12-19 22:33:56 UTC,2025-12-19,22:33:56,NIGHT/USDT:USDT,market,sell,6f908dff-61b2-4210-b2b6-830f19f9839d,closed,5130.0,5130.0,0.0,0.05521,0.06494,333.1422,6f908dff-61b2-4210-b2b6-830f19f9839d,0.06494,,5130.0,Filled,,,"{""symbol"": ""NIGHTUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""6f908dff-61b2-4210-b2b6-830f19f9839d"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.06494"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.06494"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""333.1422"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.05521"", ""orderIv"": """", ""createdTime"": ""1766183566909"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766183566909"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.18322821"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""5130"", ""reduceOnly"": false, ""qty"": ""5130"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""6f908dff-61b2-4210-b2b6-830f19f9839d%3A1766183566909%2C6f908dff-61b2-4210-b2b6-830f19f9839d%3A1766183566909""}",TEST1-30TKN,
2025-12-19T22:33:58.713963+00:00,2025-12-19 22:33:58 UTC,2025-12-19,22:33:58,GALA/USDT:USDT,market,sell,c6a7d204-5591-43ce-b9d0-edecb8000f1c,closed,52650.0,52650.0,0.0,0.006013,0.006329,333.22185,c6a7d204-5591-43ce-b9d0-edecb8000f1c,0.006329,,52650.0,Filled,,,"{""symbol"": ""GALAUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""c6a7d204-5591-43ce-b9d0-edecb8000f1c"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.006329"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.006329"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""333.22185"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.006013"", ""orderIv"": """", ""createdTime"": ""1766183568778"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766183568778"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.18327202"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""52650"", ""reduceOnly"": false, ""qty"": ""52650"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""c6a7d204-5591-43ce-b9d0-edecb8000f1c%3A1766183568778%2Cc6a7d204-5591-43ce-b9d0-edecb8000f1c%3A1766183568778""}",TEST1-30TKN,
2025-12-19T22:34:00.366939+00:00,2025-12-19 22:34:00 UTC,2025-12-19,22:34:00,GALA/USDT:USDT,market,sell,432c2e68-1035-44ad-a706-061e9d4ddd6e,closed,52650.0,52650.0,0.0,0.006014,0.006331,333.32715,432c2e68-1035-44ad-a706-061e9d4ddd6e,0.006331,,52650.0,Filled,,,"{""symbol"": ""GALAUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""432c2e68-1035-44ad-a706-061e9d4ddd6e"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.006331"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.006331"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""333.32715"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.006014"", ""orderIv"": """", ""createdTime"": ""1766183570426"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766183570426"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.18332994"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""52650"", ""reduceOnly"": false, ""qty"": ""52650"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""432c2e68-1035-44ad-a706-061e9d4ddd6e%3A1766183570426%2C432c2e68-1035-44ad-a706-061e9d4ddd6e%3A1766183570426""}",TEST1-30TKN,
2025-12-19T22:34:01.284958+00:00,2025-12-19 22:34:01 UTC,2025-12-19,22:34:01,SHIB1000/USDT:USDT,market,sell,0a194216-626d-4659-a31c-e538b32a0b99,closed,44100.0,44100.0,0.0,0.007182,0.007557,333.2637,0a194216-626d-4659-a31c-e538b32a0b99,0.007557,,44100.0,Filled,,,"{""symbol"": ""SHIB1000USDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""0a194216-626d-4659-a31c-e538b32a0b99"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.007557"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.007557"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""333.2637"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.007182"", ""orderIv"": """", ""createdTime"": ""1766183572295"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766183572295"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.18329504"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""44100"", ""reduceOnly"": false, ""qty"": ""44100"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""0a194216-626d-4659-a31c-e538b32a0b99%3A1766183572295%2C0a194216-626d-4659-a31c-e538b32a0b99%3A1766183572295""}",TEST1-30TKN,
2025-12-19T22:34:02.127467+00:00,2025-12-19 22:34:02 UTC,2025-12-19,22:34:02,F/USDT:USDT,market,sell,beddcb64-c023-466a-bda4-667fcf37f5af,closed,46981.0,46981.0,0.0,0.005677,0.007094,333.283214,beddcb64-c023-466a-bda4-667fcf37f5af,0.007094,,46981.0,Filled,,,"{""symbol"": ""FUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""beddcb64-c023-466a-bda4-667fcf37f5af"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.007094"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.007094"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""333.283214"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.005677"", ""orderIv"": """", ""createdTime"": ""1766183575460"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766183575461"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.18330577"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""46981"", ""reduceOnly"": false, ""qty"": ""46981"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""beddcb64-c023-466a-bda4-667fcf37f5af%3A1766183575460%2Cbeddcb64-c023-466a-bda4-667fcf37f5af%3A1766183575460""}",TEST1-30TKN,
2025-12-19T22:34:02.852961+00:00,2025-12-19 22:34:02 UTC,2025-12-19,22:34:02,FARTCOIN/USDT:USDT,market,sell,708b6d78-c939-497b-a583-24e5ababebe0,closed,1182.0,1182.0,0.0,0.2394,0.2818,333.0876,708b6d78-c939-497b-a583-24e5ababebe0,0.2818,,1182.0,Filled,,,"{""symbol"": ""FARTCOINUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""708b6d78-c939-497b-a583-24e5ababebe0"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.2818"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.2818"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""333.0876"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.2394"", ""orderIv"": """", ""createdTime"": ""1766183577535"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766183577535"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.18319818"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""1182"", ""reduceOnly"": false, ""qty"": ""1182"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""708b6d78-c939-497b-a583-24e5ababebe0%3A1766183577535%2C708b6d78-c939-497b-a583-24e5ababebe0%3A1766183577535""}",TEST1-30TKN,
